name,full_name ,Area (Land),Area (Water),FIPS,Total population,non_hispanic,non_hispanic_white,non_hispanic_black,non_hispanic_native,non_hispanic_asian,non_hispanic_PI,non_hispanic_other,non_hispanic_multi,hispanic_total,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_PI,hispanic_other,hispanic_multi,percent_non_hispanic,percent_non_hispanic_white,percent_non_hispanic_black,percent_non_hispanic_native,percent_non_hispanic_asian,percent_non_hispanic_PI,percent_non_hispanic_other,percent_non_hispanic_multi,percent_total_hispanic,percent_hispanic_white,percent_hispanic_black,percent_hispanic_native,percent_hispanic_asian,percent_hispanic_PI,percent_hispanic_other,percent_hispanic_multi,percent_nonwhite
Union County,"Union County, Pennsylvania",818389897,4648544,42119,44947,42601,38311,3048,125,520,21,51,525,2346,1103,276,34,2,3,741,187,94.78,85.24,6.78,0.28,1.16,0.05,0.11,1.17,5.22,2.45,0.61,0.08,0,0.01,1.65,0.42,14.76
Venango County,"Venango County, Pennsylvania",1746387330,22148536,42121,54984,54506,53052,567,81,196,10,18,582,478,338,4,4,1,1,90,40,99.13,96.49,1.03,0.15,0.36,0.02,0.03,1.06,0.87,0.61,0.01,0.01,0,0,0.16,0.07,3.51
Warren County,"Warren County, Pennsylvania",2289898600,37368011,42123,41815,41510,40827,136,71,156,12,4,304,305,204,13,9,1,0,49,29,99.27,97.64,0.33,0.17,0.37,0.03,0.01,0.73,0.73,0.49,0.03,0.02,0,0,0.12,0.07,2.36
Washington County,"Washington County, Pennsylvania",2219591093,10146905,42125,207820,205454,194171,6650,214,1313,28,178,2900,2366,1486,107,37,14,3,452,267,98.86,93.43,3.2,0.1,0.63,0.01,0.09,1.4,1.14,0.72,0.05,0.02,0.01,0,0.22,0.13,6.57
Wayne County,"Wayne County, Pennsylvania",1879304853,64776959,42127,52822,51006,48590,1563,85,252,3,32,481,1816,1169,81,16,3,1,428,118,96.56,91.99,2.96,0.16,0.48,0.01,0.06,0.91,3.44,2.21,0.15,0.03,0.01,0,0.81,0.22,8.01
Westmoreland County,"Westmoreland County, Pennsylvania",2661353634,22067359,42129,365169,361990,346111,8425,305,2692,59,242,4156,3179,2071,137,46,12,3,591,319,99.13,94.78,2.31,0.08,0.74,0.02,0.07,1.14,0.87,0.57,0.04,0.01,0,0,0.16,0.09,5.22
Wyoming County,"Wyoming County, Pennsylvania",1029063118,20021064,42131,28276,27839,27270,185,51,94,3,7,229,437,275,23,3,1,0,105,30,98.45,96.44,0.65,0.18,0.33,0.01,0.02,0.81,1.55,0.97,0.08,0.01,0,0,0.37,0.11,3.56
York County,"York County, Pennsylvania",2341819225,16941352,42133,434972,410575,374779,22493,635,5336,108,609,6615,24397,10356,1851,307,71,15,9717,2080,94.39,86.16,5.17,0.15,1.23,0.02,0.14,1.52,5.61,2.38,0.43,0.07,0.02,0,2.23,0.48,13.84
Bristol County,"Bristol County, Rhode Island",62584939,53316445,44001,49875,48886,47052,363,71,704,3,51,642,989,700,35,9,12,0,134,99,98.02,94.34,0.73,0.14,1.41,0.01,0.1,1.29,1.98,1.4,0.07,0.02,0.02,0,0.27,0.2,5.66
Kent County,"Kent County, Rhode Island",436484769,50750734,44003,166158,160849,152141,2157,355,3346,29,277,2544,5309,3078,248,82,32,10,1333,526,96.8,91.56,1.3,0.21,2.01,0.02,0.17,1.53,3.2,1.85,0.15,0.05,0.02,0.01,0.8,0.32,8.44
Newport County,"Newport County, Rhode Island",265178425,547026490,44005,82888,79376,72836,2645,260,1263,45,274,2053,3512,1893,219,55,25,18,876,426,95.76,87.87,3.19,0.31,1.52,0.05,0.33,2.48,4.24,2.28,0.26,0.07,0.03,0.02,1.06,0.51,12.13
Providence County,"Providence County, Rhode Island",1060604571,67737918,44007,626667,508848,414326,45048,2327,22621,205,8084,16237,117819,45707,7992,1796,385,215,51778,9946,81.2,66.12,7.19,0.37,3.61,0.03,1.29,2.59,18.8,7.29,1.28,0.29,0.06,0.03,8.26,1.59,33.88
Washington County,"Washington County, Rhode Island",852713750,604836952,44009,126979,123953,117330,1347,1007,2054,23,189,2003,3026,1806,135,96,15,6,657,311,97.62,92.4,1.06,0.79,1.62,0.02,0.15,1.58,2.38,1.42,0.11,0.08,0.01,0,0.52,0.24,7.6
Abbeville County,"Abbeville County, South Carolina",1270347571,53116146,45001,25417,25162,17564,7160,59,75,5,23,276,255,127,27,1,0,0,85,15,99,69.1,28.17,0.23,0.3,0.02,0.09,1.09,1,0.5,0.11,0,0,0,0.33,0.06,30.9
Aiken County,"Aiken County, South Carolina",2773965154,24764187,45003,160099,152275,108566,39043,589,1318,52,199,2508,7824,2891,311,93,11,9,3927,582,95.11,67.81,24.39,0.37,0.82,0.03,0.12,1.57,4.89,1.81,0.19,0.06,0.01,0.01,2.45,0.36,32.19
Allendale County,"Allendale County, South Carolina",1056948617,11208072,45005,10419,10180,2410,7645,19,41,2,5,58,239,55,27,1,0,0,129,27,97.71,23.13,73.38,0.18,0.39,0.02,0.05,0.56,2.29,0.53,0.26,0.01,0,0,1.24,0.26,76.87
Anderson County,"Anderson County, South Carolina",1852945207,108805903,45007,187126,181679,147362,29810,420,1384,29,183,2491,5447,2456,210,58,21,14,2317,371,97.09,78.75,15.93,0.22,0.74,0.02,0.1,1.33,2.91,1.31,0.11,0.03,0.01,0.01,1.24,0.2,21.25
Bamberg County,"Bamberg County, South Carolina",1018822336,5679056,45009,15987,15729,5691,9786,38,68,3,6,137,258,79,51,4,0,0,106,18,98.39,35.6,61.21,0.24,0.43,0.02,0.04,0.86,1.61,0.49,0.32,0.03,0,0,0.66,0.11,64.4
Barnwell County,"Barnwell County, South Carolina",1420330485,22972577,45011,22621,22210,11715,9964,84,126,2,19,300,411,184,51,1,0,3,141,31,98.18,51.79,44.05,0.37,0.56,0.01,0.08,1.33,1.82,0.81,0.23,0,0,0.01,0.62,0.14,48.21
Beaufort County,"Beaufort County, South Carolina",1492559284,899026998,45013,162233,142666,107279,30662,338,1822,78,217,2270,19567,9327,628,143,67,41,8298,1063,87.94,66.13,18.9,0.21,1.12,0.05,0.13,1.4,12.06,5.75,0.39,0.09,0.04,0.03,5.11,0.66,33.87
Berkeley County,"Berkeley County, South Carolina",2846025358,337682749,45015,177843,167088,113553,44023,910,3981,146,536,3939,10755,4679,491,157,65,38,4454,871,93.95,63.85,24.75,0.51,2.24,0.08,0.3,2.21,6.05,2.63,0.28,0.09,0.04,0.02,2.5,0.49,36.15
Calhoun County,"Calhoun County, South Carolina",987176844,29350934,45017,15175,14717,8059,6420,43,31,9,8,147,458,118,39,9,1,0,259,32,96.98,53.11,42.31,0.28,0.2,0.06,0.05,0.97,3.02,0.78,0.26,0.06,0.01,0,1.71,0.21,46.89
Charleston County,"Charleston County, South Carolina",2372659352,1144534759,45019,350209,331332,217260,103479,838,4660,246,471,4378,18877,7650,760,230,59,53,9006,1119,94.61,62.04,29.55,0.24,1.33,0.07,0.13,1.25,5.39,2.18,0.22,0.07,0.02,0.02,2.57,0.32,37.96
Cherokee County,"Cherokee County, South Carolina",1016981703,11705005,45021,55342,53310,40939,11214,129,308,6,49,665,2032,586,64,70,5,11,1174,122,96.33,73.97,20.26,0.23,0.56,0.01,0.09,1.2,3.67,1.06,0.12,0.13,0.01,0.02,2.12,0.22,26.03
Chester County,"Chester County, South Carolina",1503894983,14261785,45023,33140,32661,19590,12349,130,104,5,40,443,479,224,38,6,5,0,147,59,98.55,59.11,37.26,0.39,0.31,0.02,0.12,1.34,1.45,0.68,0.11,0.02,0.02,0,0.44,0.18,40.89
Chesterfield County,"Chesterfield County, South Carolina",2069595909,17274489,45025,46734,45068,28790,15179,223,171,9,50,646,1666,562,74,14,1,3,895,117,96.44,61.6,32.48,0.48,0.37,0.02,0.11,1.38,3.56,1.2,0.16,0.03,0,0.01,1.92,0.25,38.4
Clarendon County,"Clarendon County, South Carolina",1571958092,229766623,45027,34971,34072,16160,17379,71,222,4,7,229,899,285,125,15,3,0,411,60,97.43,46.21,49.7,0.2,0.63,0.01,0.02,0.65,2.57,0.81,0.36,0.04,0.01,0,1.18,0.17,53.79
Colleton County,"Colleton County, South Carolina",2736299047,198897561,45029,38892,37798,21736,15109,308,125,7,24,489,1094,437,69,14,1,0,475,98,97.19,55.89,38.85,0.79,0.32,0.02,0.06,1.26,2.81,1.12,0.18,0.04,0,0,1.22,0.25,44.11
Darlington County,"Darlington County, South Carolina",1453380435,14637405,45031,68681,67541,37993,28463,184,201,6,38,656,1140,373,110,10,2,2,565,78,98.34,55.32,41.44,0.27,0.29,0.01,0.06,0.96,1.66,0.54,0.16,0.01,0,0,0.82,0.11,44.68
Dillon County,"Dillon County, South Carolina",1048614230,4454688,45033,32062,31229,15152,14730,751,76,8,34,478,833,247,52,39,2,0,447,46,97.4,47.26,45.94,2.34,0.24,0.02,0.11,1.49,2.6,0.77,0.16,0.12,0.01,0,1.39,0.14,52.74
Dorchester County,"Dorchester County, South Carolina",1484665975,6664942,45035,136555,130480,89427,34861,853,2016,127,176,3020,6075,3194,405,51,36,19,1802,568,95.55,65.49,25.53,0.62,1.48,0.09,0.13,2.21,4.45,2.34,0.3,0.04,0.03,0.01,1.32,0.42,34.51
Edgefield County,"Edgefield County, South Carolina",1296046259,16300263,45037,26985,25571,15196,9951,62,94,11,20,237,1414,629,79,5,1,0,584,116,94.76,56.31,36.88,0.23,0.35,0.04,0.07,0.88,5.24,2.33,0.29,0.02,0,0,2.16,0.43,43.69
Fairfield County,"Fairfield County, South Carolina",1777449480,61135042,45039,23956,23582,9098,14112,47,54,0,30,241,374,138,55,3,1,2,152,23,98.44,37.98,58.91,0.2,0.23,0,0.13,1.01,1.56,0.58,0.23,0.01,0,0.01,0.63,0.1,62.02
Florence County,"Florence County, South Carolina",2071897847,9740547,45041,136885,133855,74105,56204,424,1660,23,121,1318,3030,1011,302,40,11,0,1427,239,97.79,54.14,41.06,0.31,1.21,0.02,0.09,0.96,2.21,0.74,0.22,0.03,0.01,0,1.04,0.17,45.86
Georgetown County,"Georgetown County, South Carolina",2107076193,572646611,45043,60158,58291,37311,20128,128,269,6,31,418,1867,694,86,8,2,8,938,131,96.9,62.02,33.46,0.21,0.45,0.01,0.05,0.69,3.1,1.15,0.14,0.01,0,0.01,1.56,0.22,37.98
Greenville County,"Greenville County, South Carolina",2033451179,25241099,45045,451225,414730,317197,80569,915,8772,217,717,6343,36495,15887,928,486,77,40,16950,2127,91.91,70.3,17.86,0.2,1.94,0.05,0.16,1.41,8.09,3.52,0.21,0.11,0.02,0.01,3.76,0.47,29.7
Greenwood County,"Greenwood County, South Carolina",1177734978,21238099,45047,69661,65872,42709,21728,139,568,11,86,631,3789,1074,118,57,4,14,2334,188,94.56,61.31,31.19,0.2,0.82,0.02,0.12,0.91,5.44,1.54,0.17,0.08,0.01,0.02,3.35,0.27,38.69
Hampton County,"Hampton County, South Carolina",1450123027,7276754,45049,21090,20346,8699,11264,45,106,7,14,211,744,300,95,21,7,1,260,60,96.47,41.25,53.41,0.21,0.5,0.03,0.07,1,3.53,1.42,0.45,0.1,0.03,0,1.23,0.28,58.75
Horry County,"Horry County, South Carolina",2936777435,313664031,45051,269291,252608,208096,35753,1075,2774,232,395,4283,16683,6975,449,204,42,73,7971,969,93.8,77.28,13.28,0.4,1.03,0.09,0.15,1.59,6.2,2.59,0.17,0.08,0.02,0.03,2.96,0.36,22.72
Jasper County,"Jasper County, South Carolina",1697265756,114074682,45053,24777,21025,9263,11303,49,169,5,21,215,3752,1395,103,73,7,8,2029,137,84.86,37.39,45.62,0.2,0.68,0.02,0.08,0.87,15.14,5.63,0.42,0.29,0.03,0.03,8.19,0.55,62.61
Kershaw County,"Kershaw County, South Carolina",1881787617,35827949,45055,61697,59399,43009,15057,182,296,26,55,774,2298,956,131,15,6,3,985,202,96.28,69.71,24.4,0.29,0.48,0.04,0.09,1.25,3.72,1.55,0.21,0.02,0.01,0,1.6,0.33,30.29
Lancaster County,"Lancaster County, South Carolina",1422317473,15441829,45057,76652,73268,53490,18162,214,492,15,120,775,3384,1354,116,21,2,2,1695,194,95.59,69.78,23.69,0.28,0.64,0.02,0.16,1.01,4.41,1.77,0.15,0.03,0,0,2.21,0.25,30.22
Laurens County,"Laurens County, South Carolina",1848742669,25990687,45059,66537,63808,45900,16808,137,175,25,50,713,2729,948,125,16,8,9,1482,141,95.9,68.98,25.26,0.21,0.26,0.04,0.08,1.07,4.1,1.42,0.19,0.02,0.01,0.01,2.23,0.21,31.02
Lee County,"Lee County, South Carolina",1062372545,2715075,45061,19220,18886,6322,12315,49,58,3,6,133,334,97,44,2,1,0,156,34,98.26,32.89,64.07,0.25,0.3,0.02,0.03,0.69,1.74,0.5,0.23,0.01,0.01,0,0.81,0.18,67.11
Lexington County,"Lexington County, South Carolina",1810175317,152333538,45063,262391,247862,201946,36995,957,3693,105,330,3836,14529,6077,527,177,36,25,6654,1033,94.46,76.96,14.1,0.36,1.41,0.04,0.13,1.46,5.54,2.32,0.2,0.07,0.01,0.01,2.54,0.39,23.04
McCormick County,"McCormick County, South Carolina",930141770,89983100,45065,10233,10152,4941,5069,9,34,3,12,84,81,44,14,1,0,3,11,8,99.21,48.28,49.54,0.09,0.33,0.03,0.12,0.82,0.79,0.43,0.14,0.01,0,0.03,0.11,0.08,51.72
Marion County,"Marion County, South Carolina",1267092919,12712407,45067,33062,32271,13230,18365,133,176,2,16,349,791,204,111,11,0,0,401,64,97.61,40.02,55.55,0.4,0.53,0.01,0.05,1.06,2.39,0.62,0.34,0.03,0,0,1.21,0.19,59.98
Marlboro County,"Marlboro County, South Carolina",1242350170,14504245,45069,28933,28133,11657,14652,1265,74,3,23,459,800,330,77,43,1,1,283,65,97.23,40.29,50.64,4.37,0.26,0.01,0.08,1.59,2.77,1.14,0.27,0.15,0,0,0.98,0.22,59.71
Newberry County,"Newberry County, South Carolina",1631788278,44675199,45071,37508,34818,22690,11533,99,116,10,36,334,2690,611,93,31,6,25,1822,102,92.83,60.49,30.75,0.26,0.31,0.03,0.1,0.89,7.17,1.63,0.25,0.08,0.02,0.07,4.86,0.27,39.51
Oconee County,"Oconee County, South Carolina",1622196811,122191920,45073,74273,70924,63807,5550,152,421,8,41,945,3349,1370,63,24,15,2,1645,230,95.49,85.91,7.47,0.2,0.57,0.01,0.06,1.27,4.51,1.84,0.08,0.03,0.02,0,2.21,0.31,14.09
Orangeburg County,"Orangeburg County, South Carolina",2864787762,56464867,45075,92501,90734,31206,57286,468,751,12,57,954,1767,564,249,23,1,2,786,142,98.09,33.74,61.93,0.51,0.81,0.01,0.06,1.03,1.91,0.61,0.27,0.02,0,0,0.85,0.15,66.26
Pickens County,"Pickens County, South Carolina",1285687489,40460184,45077,119224,115481,103958,7792,210,1900,14,118,1489,3743,1789,62,20,13,0,1572,287,96.86,87.2,6.54,0.18,1.59,0.01,0.1,1.25,3.14,1.5,0.05,0.02,0.01,0,1.32,0.24,12.8
Richland County,"Richland County, South Carolina",1960797690,37925712,45079,384504,365867,174267,174549,987,8433,372,562,6697,18637,7707,1989,243,115,53,6796,1734,95.15,45.32,45.4,0.26,2.19,0.1,0.15,1.74,4.85,2,0.52,0.06,0.03,0.01,1.77,0.45,54.68
Saluda County,"Saluda County, South Carolina",1172690632,23419287,45081,19875,17018,11548,5196,43,36,11,10,174,2857,593,34,40,2,52,2032,104,85.63,58.1,26.14,0.22,0.18,0.06,0.05,0.88,14.37,2.98,0.17,0.2,0.01,0.26,10.22,0.52,41.9
Spartanburg County,"Spartanburg County, South Carolina",2092518606,29310216,45083,284307,267649,199184,58115,562,5680,69,321,3718,16658,6496,450,202,66,17,8393,1034,94.14,70.06,20.44,0.2,2,0.02,0.11,1.31,5.86,2.28,0.16,0.07,0.02,0.01,2.95,0.36,29.94
Sumter County,"Sumter County, South Carolina",1722512472,44079489,45085,107456,103924,50423,50110,334,1167,93,130,1667,3532,1402,304,55,21,6,1381,363,96.71,46.92,46.63,0.31,1.09,0.09,0.12,1.55,3.29,1.3,0.28,0.05,0.02,0.01,1.29,0.34,53.08
Union County,"Union County, South Carolina",1331696606,4805084,45087,28961,28679,19146,9022,63,79,11,23,335,282,140,44,4,0,0,69,25,99.03,66.11,31.15,0.22,0.27,0.04,0.08,1.16,0.97,0.48,0.15,0.01,0,0,0.24,0.09,33.89
Williamsburg County,"Williamsburg County, South Carolina",2419459980,7469407,45089,34423,33734,10725,22526,102,137,3,29,212,689,214,111,12,1,0,301,50,98,31.16,65.44,0.3,0.4,0.01,0.08,0.62,2,0.62,0.32,0.03,0,0,0.87,0.15,68.84
York County,"York County, South Carolina",1762732402,39400683,45091,226073,215998,164371,42608,1777,3394,72,255,3521,10075,4787,395,157,19,54,4003,660,95.54,72.71,18.85,0.79,1.5,0.03,0.11,1.56,4.46,2.12,0.17,0.07,0.01,0.02,1.77,0.29,27.29
Aurora County,"Aurora County, South Dakota",1834810993,11201377,46003,2710,2609,2531,9,38,18,0,0,13,101,46,2,2,0,0,50,1,96.27,93.39,0.33,1.4,0.66,0,0,0.48,3.73,1.7,0.07,0.07,0,0,1.85,0.04,6.61
Beadle County,"Beadle County, South Dakota",3260042792,15808033,46005,17398,16061,14934,118,165,632,8,5,199,1337,665,29,24,0,9,524,86,92.32,85.84,0.68,0.95,3.63,0.05,0.03,1.14,7.68,3.82,0.17,0.14,0,0.05,3.01,0.49,14.16
Bennett County,"Bennett County, South Dakota",3068381373,15010867,46007,3431,3364,1141,3,2072,13,3,2,130,67,16,1,37,0,0,5,8,98.05,33.26,0.09,60.39,0.38,0.09,0.06,3.79,1.95,0.47,0.03,1.08,0,0,0.15,0.23,66.74
Bon Homme County,"Bon Homme County, South Dakota",1459979006,46518947,46009,7070,6940,6285,65,494,10,0,3,83,130,64,3,8,0,0,42,13,98.16,88.9,0.92,6.99,0.14,0,0.04,1.17,1.84,0.91,0.04,0.11,0,0,0.59,0.18,11.1
Brookings County,"Brookings County, South Dakota",2051804629,32967600,46011,31965,31329,29513,246,272,866,9,22,401,636,289,8,10,3,0,273,53,98.01,92.33,0.77,0.85,2.71,0.03,0.07,1.25,1.99,0.9,0.03,0.03,0.01,0,0.85,0.17,7.67
Brown County,"Brown County, South Dakota",4436601519,46541281,46013,36531,36035,33825,187,1078,353,42,17,533,496,232,7,27,2,0,131,97,98.64,92.59,0.51,2.95,0.97,0.11,0.05,1.46,1.36,0.64,0.02,0.07,0.01,0,0.36,0.27,7.41
Brule County,"Brule County, South Dakota",2116641810,75721218,46015,5255,5180,4615,12,425,9,1,0,118,75,31,0,20,0,0,14,10,98.57,87.82,0.23,8.09,0.17,0.02,0,2.25,1.43,0.59,0,0.38,0,0,0.27,0.19,12.18
Buffalo County,"Buffalo County, South Dakota",1220880153,42362363,46017,1912,1877,283,4,1575,1,0,0,14,35,0,0,32,0,0,0,3,98.17,14.8,0.21,82.37,0.05,0,0,0.73,1.83,0,0,1.67,0,0,0,0.16,85.2
Butte County,"Butte County, South Dakota",5827210184,42730857,46019,10110,9804,9360,20,170,21,7,1,225,306,166,2,19,1,1,81,36,96.97,92.58,0.2,1.68,0.21,0.07,0.01,2.23,3.03,1.64,0.02,0.19,0.01,0.01,0.8,0.36,7.42
Campbell County,"Campbell County, South Dakota",1900214239,96243759,46021,1466,1446,1430,1,5,4,0,0,6,20,11,1,0,0,0,3,5,98.64,97.54,0.07,0.34,0.27,0,0,0.41,1.36,0.75,0.07,0,0,0,0.2,0.34,2.46
Charles Mix County,"Charles Mix County, South Dakota",2842477063,136616767,46023,9129,8977,5899,8,2830,18,0,0,222,152,31,1,63,1,0,27,29,98.33,64.62,0.09,31,0.2,0,0,2.43,1.67,0.34,0.01,0.69,0.01,0,0.3,0.32,35.38
Clark County,"Clark County, South Dakota",2480181644,25627350,46025,3691,3628,3596,6,2,2,0,0,22,63,24,1,0,0,0,29,9,98.29,97.43,0.16,0.05,0.05,0,0,0.6,1.71,0.65,0.03,0,0,0,0.79,0.24,2.57
Clay County,"Clay County, South Dakota",1067554320,13079349,46027,13864,13587,12484,179,408,230,3,17,266,277,153,6,21,2,1,46,48,98,90.05,1.29,2.94,1.66,0.02,0.12,1.92,2,1.1,0.04,0.15,0.01,0.01,0.33,0.35,9.95
Codington County,"Codington County, South Dakota",1783194146,74251733,46029,27227,26794,25762,88,512,121,0,2,309,433,189,5,29,1,0,168,41,98.41,94.62,0.32,1.88,0.44,0,0.01,1.13,1.59,0.69,0.02,0.11,0,0,0.62,0.15,5.38
Corson County,"Corson County, South Dakota",6396472290,155287260,46031,4050,3944,1202,3,2635,11,1,1,91,106,2,0,78,0,1,11,14,97.38,29.68,0.07,65.06,0.27,0.02,0.02,2.25,2.62,0.05,0,1.93,0,0.02,0.27,0.35,70.32
Custer County,"Custer County, South Dakota",4032615511,5482570,46033,8216,8034,7624,15,228,27,2,1,137,182,113,0,12,2,0,29,26,97.78,92.79,0.18,2.78,0.33,0.02,0.01,1.67,2.22,1.38,0,0.15,0.02,0,0.35,0.32,7.21
Davison County,"Davison County, South Dakota",1128083214,3533764,46035,19504,19210,18296,71,472,91,10,8,262,294,125,11,18,2,3,92,43,98.49,93.81,0.36,2.42,0.47,0.05,0.04,1.34,1.51,0.64,0.06,0.09,0.01,0.02,0.47,0.22,6.19
Day County,"Day County, South Dakota",2662166065,163751226,46037,5710,5648,5004,8,535,12,0,1,88,62,26,0,7,0,0,19,10,98.91,87.64,0.14,9.37,0.21,0,0.02,1.54,1.09,0.46,0,0.12,0,0,0.33,0.18,12.36
Deuel County,"Deuel County, South Dakota",1612749834,36071554,46039,4364,4278,4220,12,12,4,0,2,28,86,33,1,0,0,0,40,12,98.03,96.7,0.27,0.27,0.09,0,0.05,0.64,1.97,0.76,0.02,0,0,0,0.92,0.27,3.3
Dewey County,"Dewey County, South Dakota",5963433068,369822155,46041,5301,5203,1108,5,3914,7,0,0,169,98,7,0,56,1,0,13,21,98.15,20.9,0.09,73.84,0.13,0,0,3.19,1.85,0.13,0,1.06,0.02,0,0.25,0.4,79.1
Douglas County,"Douglas County, South Dakota",1118361831,4832944,46043,3002,2979,2891,11,54,3,0,0,20,23,8,0,1,0,0,8,6,99.23,96.3,0.37,1.8,0.1,0,0,0.67,0.77,0.27,0,0.03,0,0,0.27,0.2,3.7
Edmunds County,"Edmunds County, South Dakota",2916212724,65038303,46045,4071,4013,3949,5,17,5,0,0,37,58,32,0,1,0,0,21,4,98.58,97,0.12,0.42,0.12,0,0,0.91,1.42,0.79,0,0.02,0,0,0.52,0.1,3
Fall River County,"Fall River County, South Dakota",4506359351,23911034,46047,7094,6935,6199,46,474,26,3,2,185,159,88,3,28,0,0,22,18,97.76,87.38,0.65,6.68,0.37,0.04,0.03,2.61,2.24,1.24,0.04,0.39,0,0,0.31,0.25,12.62
Faulk County,"Faulk County, South Dakota",2542720920,62704066,46049,2364,2346,2323,3,3,2,0,0,15,18,16,0,0,0,0,1,1,99.24,98.27,0.13,0.13,0.08,0,0,0.63,0.76,0.68,0,0,0,0,0.04,0.04,1.73
Grant County,"Grant County, South Dakota",1764967869,15746365,46051,7356,7188,7072,10,36,21,0,0,49,168,74,0,0,0,0,81,13,97.72,96.14,0.14,0.49,0.29,0,0,0.67,2.28,1.01,0,0,0,0,1.1,0.18,3.86
Gregory County,"Gregory County, South Dakota",2628726426,99900067,46053,4271,4233,3818,6,312,11,0,1,85,38,10,1,8,0,0,9,10,99.11,89.39,0.14,7.31,0.26,0,0.02,1.99,0.89,0.23,0.02,0.19,0,0,0.21,0.23,10.61
Haakon County,"Haakon County, South Dakota",4689260217,42451846,46055,1937,1920,1823,2,37,8,1,0,49,17,11,1,0,0,0,4,1,99.12,94.11,0.1,1.91,0.41,0.05,0,2.53,0.88,0.57,0.05,0,0,0,0.21,0.05,5.89
Hamlin County,"Hamlin County, South Dakota",1313721910,79873525,46057,5903,5754,5679,10,19,13,0,0,33,149,27,0,1,0,0,106,15,97.48,96.21,0.17,0.32,0.22,0,0,0.56,2.52,0.46,0,0.02,0,0,1.8,0.25,3.79
Hand County,"Hand County, South Dakota",3720811266,9237228,46059,3431,3412,3368,3,8,9,0,4,20,19,9,0,0,0,0,3,7,99.45,98.16,0.09,0.23,0.26,0,0.12,0.58,0.55,0.26,0,0,0,0,0.09,0.2,1.84
Hanson County,"Hanson County, South Dakota",1125383169,2232493,46061,3331,3316,3279,0,11,11,0,0,15,15,6,0,0,0,0,6,3,99.55,98.44,0,0.33,0.33,0,0,0.45,0.45,0.18,0,0,0,0,0.18,0.09,1.56
Harding County,"Harding County, South Dakota",6918829169,16956332,46063,1255,1235,1197,1,18,1,0,1,17,20,7,0,1,0,0,8,4,98.41,95.38,0.08,1.43,0.08,0,0.08,1.35,1.59,0.56,0,0.08,0,0,0.64,0.32,4.62
Hughes County,"Hughes County, South Dakota",1920631032,153258012,46065,17022,16716,14471,84,1728,89,0,13,331,306,122,0,51,2,1,69,61,98.2,85.01,0.49,10.15,0.52,0,0.08,1.94,1.8,0.72,0,0.3,0.01,0.01,0.41,0.36,14.99
Hutchinson County,"Hutchinson County, South Dakota",2105412805,3928767,46067,7343,7223,7090,28,40,12,0,3,50,120,61,0,9,0,0,33,17,98.37,96.55,0.38,0.54,0.16,0,0.04,0.68,1.63,0.83,0,0.12,0,0,0.45,0.23,3.45
Hyde County,"Hyde County, South Dakota",2228747897,14541548,46069,1420,1405,1263,1,113,3,1,0,24,15,2,0,7,0,0,3,3,98.94,88.94,0.07,7.96,0.21,0.07,0,1.69,1.06,0.14,0,0.49,0,0,0.21,0.21,11.06
Jackson County,"Jackson County, South Dakota",4827514117,19097720,46071,3031,2993,1292,5,1547,1,1,6,141,38,3,1,28,0,0,1,5,98.75,42.63,0.16,51.04,0.03,0.03,0.2,4.65,1.25,0.1,0.03,0.92,0,0,0.03,0.16,57.37
Jerauld County,"Jerauld County, South Dakota",1362937167,16668604,46073,2071,1987,1960,1,5,4,3,0,14,84,49,0,0,0,0,34,1,95.94,94.64,0.05,0.24,0.19,0.14,0,0.68,4.06,2.37,0,0,0,0,1.64,0.05,5.36
Jones County,"Jones County, South Dakota",2511453417,3147179,46075,1006,993,949,1,20,0,4,0,19,13,13,0,0,0,0,0,0,98.71,94.33,0.1,1.99,0,0.4,0,1.89,1.29,1.29,0,0,0,0,0,0,5.67
Kingsbury County,"Kingsbury County, South Dakota",2155481343,81655076,46077,5148,5076,4987,7,24,14,0,3,41,72,61,0,0,0,0,10,1,98.6,96.87,0.14,0.47,0.27,0,0.06,0.8,1.4,1.18,0,0,0,0,0.19,0.02,3.13
Lake County,"Lake County, South Dakota",1458881294,30781776,46079,11200,11025,10708,55,70,79,3,1,109,175,63,4,5,0,0,87,16,98.44,95.61,0.49,0.62,0.71,0.03,0.01,0.97,1.56,0.56,0.04,0.04,0,0,0.78,0.14,4.39
Lawrence County,"Lawrence County, South Dakota",2072081513,713642,46081,24097,23485,22349,87,457,157,6,10,419,612,398,4,33,1,0,108,68,97.46,92.75,0.36,1.9,0.65,0.02,0.04,1.74,2.54,1.65,0.02,0.14,0,0,0.45,0.28,7.25
Lincoln County,"Lincoln County, South Dakota",1495144520,1217724,46083,44828,44275,42700,315,217,462,7,21,553,553,368,5,11,0,0,95,74,98.77,95.25,0.7,0.48,1.03,0.02,0.05,1.23,1.23,0.82,0.01,0.02,0,0,0.21,0.17,4.75
Lyman County,"Lyman County, South Dakota",4252595025,167669922,46085,3755,3713,2181,3,1420,10,1,1,97,42,10,0,16,0,0,4,12,98.88,58.08,0.08,37.82,0.27,0.03,0.03,2.58,1.12,0.27,0,0.43,0,0,0.11,0.32,41.92
